model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwenl,blocksworld_3,_one_shot,70,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(pick-up a)', '(stack a c)']","{0: 'same_act', 1: 'same_act'}","{0: 'same_act', 1: 'same_act'}",1.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,1.625,1.625,4,0,False,"['(pick-up a)', '(stack a c)']",1.625,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,71,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(pick-up c)', '(stack c a)']","{0: 'same_act', 1: 'same_act'}","{0: 'same_act', 1: 'same_act'}",1.0,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,1.625,1.625,4,0,False,"['(pick-up c)', '(stack c a)']",1.625,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,72,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(pick-up c)', '(unstack b c)', '(put-down c)', '(stack b a)']","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'same_act'}","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'same_act'}",1.5,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,2.779166666666667,2.716666666666667,6,0,False,"['(unstack b c)', '(put-down c)', '(stack b a)', '(pick-up c)']",2.841666666666667,5,1,False,"['(unstack b c)', '(put-down c)']",1.0,5,1,False,"['(unstack b c)', '(put-down c)']",1.0,5,1,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,73,"['(pick-up b)', '(stack b c)']","['(pick-up a)', '(stack a c)']","{0: 'same_act', 1: 'same_act'}","{0: 'same_act', 1: 'same_act'}",1.0,"['(pick-up b)', '(stack b c)']",[],False,2.625,2.625,2,0,False,"['(pick-up a)', '(stack a c)']",2.625,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,74,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","['(pick-up c)', '(stack c a)']","{1: 'correct', 0: 'diff_act'}","{1: 'correct', 0: 'diff_act'}",1.25,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",[],False,2.325,2.325,4,0,False,"['(pick-up c)', '(stack c a)']",2.325,4,0,False,['(stack c a)'],1.0,4,0,False,['(stack c a)'],1.0,4,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,75,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c b)']","{2: 'correct', 3: 'correct', 0: 'diff_act', 1: 'diff_act'}","{2: 'correct', 3: 'correct', 0: 'diff_act', 1: 'diff_act'}",1.25,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,3.382883986928104,3.203267973856209,6,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c a)']",3.5625,6,0,False,"['(pick-up c)', '(stack c b)']",1.0,6,1,False,"['(pick-up b)', '(stack b a)', '(pick-up c)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,76,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","{1: 'correct', 0: 'same_act', 2: 'diff_act', 3: 'diff_act'}","{1: 'correct', 0: 'same_act', 2: 'diff_act', 3: 'diff_act'}",1.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,3.382883986928104,2.7657679738562093,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",4.0,6,0,False,['(put-down a)'],1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,77,"['(pick-up b)', '(stack b c)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'redundant'}","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'same_act'}",1.0,"['(pick-up b)', '(stack b c)']",[],False,2.291666666666667,2.25,2,3,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)']",2.333333333333333,2,3,False,"['(pick-up b)', '(stack b c)']",1.0,0,2,True,"['(pick-up b)', '(stack b c)']",1.0,0,2,True,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,78,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",['(stack a c)'],{0: 'same_act'},{0: 'same_act'},1.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,-1.0,-5.583333333333334,6,0,False,['(stack a c)'],-5.583333333333334,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,79,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(pick-up b)', '(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'same_act', 4: 'diff_act', 5: 'diff_act', 6: 'redundant'}","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'same_act', 4: 'diff_act', 5: 'diff_act', 6: 'same_act'}",1.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],False,3.3938492063492065,2.8472222222222223,7,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up a)']",3.9404761904761902,2,4,False,"['(unstack c a)', '(put-down c)']",1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,1,5,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,80,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,4.0,4.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",4.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,81,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)']",True,3.4166666666666665,3.4166666666666665,4,4,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",3.4166666666666665,4,4,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,4,4,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,4,4,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,82,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(stack b c)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,0.0,0.0,8,0,False,"['(pick-up b)', '(stack b c)']",0.0,8,0,False,"['(pick-up b)', '(stack b c)']",1.0,8,0,False,"['(pick-up b)', '(stack b c)']",1.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,83,"['(pick-up b)', '(stack b a)']","['(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position'}","{0: 'position', 1: 'position'}",4.0,[],"['(pick-up b)', '(stack b a)']",True,4.0,4.0,0,2,True,"['(pick-up b)', '(stack b a)']",4.0,0,2,True,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,84,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],False,1.4947712418300654,1.4947712418300654,4,0,False,"['(pick-up a)', '(stack a c)']",1.4947712418300654,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,85,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']","['(pick-up c)', '(stack c a)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",[],False,1.6598856209150328,1.4947712418300654,4,0,False,"['(pick-up a)', '(stack a c)']",1.825,4,0,False,[],0.0,4,0,False,['(stack a c)'],1.0,4,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,86,"['(pick-up c)', '(stack c b)']","['(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position'}","{0: 'position', 1: 'position'}",4.0,[],"['(pick-up c)', '(stack c b)']",True,4.0,4.0,0,2,True,"['(pick-up c)', '(stack c b)']",4.0,0,2,True,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,87,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,4.0,4.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",4.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,88,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(stack c a)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.0,2.5,6,0,False,"['(stack a b)', '(pick-up c)', '(stack c a)']",3.5,6,0,False,"['(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(stack a b)', '(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,89,"['(pick-up b)', '(stack b a)']","['(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position'}","{0: 'position', 1: 'position'}",4.0,[],"['(pick-up b)', '(stack b a)']",True,4.0,4.0,0,2,True,"['(pick-up b)', '(stack b a)']",4.0,0,2,True,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,90,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,4.0,4.0,0,4,True,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",4.0,0,4,True,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,91,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(pick-up b)', '(unstack b c)', '(stack b a)']","{1: 'correct', 0: 'same_act', 2: 'same_act'}","{1: 'correct', 0: 'same_act', 2: 'same_act'}",1.3333333333333333,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],False,3.166666666666667,3.083333333333333,4,0,False,"['(unstack b c)', '(stack b a)', '(pick-up b)']",3.25,3,2,False,['(unstack b c)'],1.0,3,1,False,['(unstack b c)'],1.0,3,1,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,92,"['(unstack b c)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'same_act'}",1.125,['(stack b a)'],['(unstack b c)'],True,1.926388888888889,1.926388888888889,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.926388888888889,3,4,False,['(unstack b c)'],1.0,1,1,False,['(unstack b c)'],1.0,1,1,False,"['(unstack b c)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,93,"['(pick-up c)', '(stack c a)']",['(stack c a)'],{0: 'correct'},{0: 'correct'},2.0,"['(pick-up c)', '(stack c a)']",[],False,3.5,3.5,2,0,False,['(stack c a)'],3.5,2,0,False,['(stack c a)'],1.0,2,0,False,['(stack c a)'],1.0,2,0,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,94,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,4.166666666666666,4.166666666666666,6,2,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",4.166666666666666,6,2,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,6,2,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,6,2,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,95,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}",1.25,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.716217320261438,2.5366013071895424,8,0,False,"['(stack a c)', '(pick-up b)', '(stack b c)', '(pick-up a)']",2.895833333333333,8,0,False,"['(pick-up a)', '(stack a b)']",1.0,8,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)']",1.0,8,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,96,"['(unstack b a)', '(stack b c)']","['(pick-up b)', '(stack b c)']","{1: 'position', 0: 'diff_act'}","{1: 'position', 0: 'diff_act'}",2.25,"['(unstack b a)', '(stack b c)']",[],False,3.575,3.575,1,0,False,"['(pick-up b)', '(stack b c)']",3.575,1,0,False,['(stack b c)'],1.0,2,0,False,['(stack b c)'],1.0,2,0,False,"['(unstack b a)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,97,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(stack c a)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],False,1.8333333333333333,1.8333333333333333,6,0,False,"['(pick-up c)', '(stack c a)']",1.8333333333333333,6,0,False,"['(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,99,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)']",False,2.75,2.75,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",2.75,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_one_shot,101,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,1.8333333333333333,1.8333333333333333,6,0,False,"['(pick-up b)', '(stack b a)']",1.8333333333333333,6,0,False,"['(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
