model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_state_tracking,68,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,4.666666666666666,4.666666666666666,2,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",4.666666666666666,2,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,2,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,2,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,69,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up b)', '(stack b c)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,4.666666666666666,4.666666666666666,2,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",4.666666666666666,2,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,2,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,2,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,70,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,4.0,4.0,0,4,True,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",4.0,0,4,True,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,71,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,4.0,4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,72,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)']","{1: 'correct', 2: 'correct', 3: 'correct', 0: 'diff_act'}","{1: 'correct', 2: 'correct', 3: 'correct', 0: 'diff_act'}",1.625,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,3.3348856209150326,3.2098856209150326,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(pick-up b)']",3.4598856209150326,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,73,"['(pick-up b)', '(stack b c)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'diff_act'}",0.25,"['(pick-up b)', '(stack b c)']",[],False,1.1145833333333333,1.1145833333333333,4,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",1.1145833333333333,4,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,74,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","['(pick-up a)', '(unstack a c)', '(stack c b)']","{1: 'correct', 0: 'diff_act', 2: 'diff_act'}","{1: 'correct', 0: 'diff_act', 2: 'diff_act'}",1.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",[],False,3.046868191721133,2.9131808278867104,4,0,False,"['(unstack a c)', '(stack c b)', '(pick-up a)']",3.180555555555556,3,1,False,['(unstack a c)'],1.0,3,1,False,['(unstack a c)'],1.0,3,1,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,75,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack a b)', '(put-down a)', '(unstack c b)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack a b)', '(put-down a)']",False,3.3541666666666665,3.3541666666666665,4,2,False,"['(unstack a b)', '(put-down a)', '(unstack c b)', '(stack c a)']",3.3541666666666665,4,2,False,"['(unstack a b)', '(put-down a)']",1.0,4,2,False,"['(unstack a b)', '(put-down a)']",1.0,4,2,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,76,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)']",False,3.6653594771241824,3.414052287581699,4,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",3.916666666666666,6,0,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,77,"['(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(unstack a c)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'redundant'}",1.125,['(stack b c)'],['(pick-up b)'],False,1.75,1.75,3,1,False,"['(pick-up b)', '(unstack b c)', '(put-down b)', '(unstack a c)']",1.75,3,1,False,['(pick-up b)'],1.0,1,1,False,['(pick-up b)'],1.0,1,1,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,78,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack b a)', '(stack b c)']","{0: 'correct', 2: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 1: 'same_act'}",1.6666666666666667,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,2.25,2.25,6,0,False,"['(pick-up b)', '(unstack b a)', '(stack b c)']",2.25,6,0,False,"['(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,79,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",True,4.666666666666666,4.666666666666666,2,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",4.666666666666666,2,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",1.0,2,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",1.0,2,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,80,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)']",False,3.614583333333333,3.614583333333333,2,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)']",3.614583333333333,2,2,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,81,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']","{2: 'position', 3: 'position', 0: 'same_act', 1: 'diff_act'}","{2: 'position', 3: 'position', 0: 'same_act', 1: 'diff_act'}",2.375,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.7340277777777775,3.5305555555555554,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",3.9375,3,4,False,"['(pick-up a)', '(stack a c)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,82,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack c a)', '(put-down c)']",False,2.855718954248366,2.855718954248366,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",2.855718954248366,6,2,False,"['(unstack c a)', '(put-down c)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,83,"['(pick-up b)', '(stack b a)']","['(unstack a c)', '(put-down a)', '(unstack b c)', '(put-down b)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.25,"['(pick-up b)', '(stack b a)']",[],False,1.0069444444444444,0.9520833333333334,4,2,False,"['(put-down b)', '(unstack a c)', '(put-down a)', '(unstack b c)']",1.0618055555555554,4,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,84,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack b a)', '(stack b a)']","{0: 'correct', 2: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 1: 'same_act'}",1.6666666666666667,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],False,3.0666666666666664,3.0666666666666664,4,0,False,"['(pick-up b)', '(unstack b a)', '(stack b a)']",3.0666666666666664,4,0,False,"['(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,85,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(unstack a b)', '(stack a c)']","['(unstack c a)', '(put-down c)']",False,3.6875,3.6875,2,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",3.6875,2,2,False,"['(unstack c a)', '(put-down c)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,86,"['(pick-up c)', '(stack c b)']","['(unstack b a)', '(put-down b)', '(unstack a b)', '(stack a c)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'same_act'}",0.25,"['(pick-up c)', '(stack c b)']",[],False,1.1895833333333332,0.9520833333333334,4,2,False,"['(put-down a)', '(unstack c a)', '(stack c b)', '(unstack a c)']",1.4270833333333333,3,0,False,[],0.0,2,0,False,['(stack c b)'],1.0,2,0,False,"['(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,87,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(pick-up a)', '(unstack a b)', '(stack c b)']","{3: 'position', 0: 'correct', 1: 'diff_act', 2: 'diff_act'}","{3: 'position', 0: 'correct', 1: 'diff_act', 2: 'diff_act'}",1.75,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,2.9557189542483657,2.9557189542483657,3,1,False,"['(pick-up c)', '(pick-up a)', '(unstack a b)', '(stack c b)']",2.9557189542483657,3,1,False,"['(pick-up c)', '(stack c b)']",1.0,4,2,False,"['(pick-up c)', '(stack c b)']",1.0,4,2,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,88,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(pick-up b)', '(unstack b a)', '(pick-up c)']","{0: 'correct', 1: 'diff_act', 2: 'same_act', 3: 'diff_act'}","{0: 'correct', 1: 'diff_act', 2: 'same_act', 3: 'diff_act'}",1.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.7781045751633986,2.7781045751633986,7,0,False,"['(pick-up c)', '(pick-up b)', '(unstack b a)', '(pick-up c)']",2.7781045751633986,7,0,False,['(pick-up c)'],1.0,6,0,False,['(pick-up c)'],1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,89,"['(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'same_act', 3: 'same_act'}",0.25,"['(pick-up b)', '(stack b a)']",[],False,1.6173611111111112,0.9013888888888888,4,0,False,"['(pick-up b)', '(stack b a)', '(unstack c a)', '(put-down c)']",2.333333333333333,2,2,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,90,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(pick-up c)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct'}",2.0,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,2.833333333333333,2.6666666666666665,4,1,False,"['(pick-up c)', '(stack b c)', '(pick-up b)']",3.0,2,1,False,"['(pick-up c)', '(stack b c)']",1.0,3,1,False,"['(pick-up c)', '(pick-up b)']",1.0,3,1,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,91,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(unstack c a)', '(pick-up b)', '(unstack b a)']","{0: 'correct', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'correct', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}",1.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],False,2.814583333333333,2.7854166666666664,4,0,False,"['(pick-up b)', '(unstack b a)', '(pick-up c)', '(unstack c a)']",2.84375,3,0,False,['(pick-up c)'],1.0,4,0,False,['(pick-up c)'],1.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,92,"['(unstack b c)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'same_act'}",1.125,['(stack b a)'],['(unstack b c)'],True,1.926388888888889,1.926388888888889,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.926388888888889,3,4,False,['(unstack b c)'],1.0,1,1,False,['(unstack b c)'],1.0,1,1,False,"['(unstack b c)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,93,"['(pick-up c)', '(stack c a)']","['(unstack b c)', '(stack b a)']","{0: 'diff_act', 1: 'same_act'}","{0: 'diff_act', 1: 'same_act'}",0.75,"['(pick-up c)', '(stack c a)']",[],False,2.595833333333333,2.2,2,0,False,"['(unstack c b)', '(stack c a)']",2.9916666666666667,1,0,False,[],0.0,2,0,False,['(stack c a)'],1.0,2,0,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,94,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up c)', '(unstack c a)', '(stack c a)', '(pick-up b)']","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}",1.75,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,3.1916666666666664,3.1916666666666664,6,1,False,"['(pick-up c)', '(unstack c a)', '(stack c a)', '(pick-up b)']",3.1916666666666664,6,1,False,"['(pick-up c)', '(stack c a)', '(pick-up b)']",1.0,6,2,False,"['(pick-up c)', '(stack c a)', '(pick-up b)']",1.0,6,2,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,95,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)']",False,2.75,2.75,6,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",2.75,6,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,6,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,6,2,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,96,"['(unstack b a)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(unstack c b)', '(put-down c)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'same_act', 3: 'redundant'}",1.125,['(stack b c)'],['(unstack b a)'],False,1.926388888888889,1.926388888888889,3,2,False,"['(unstack b a)', '(put-down b)', '(unstack c b)', '(put-down c)']",1.926388888888889,3,2,False,['(unstack b a)'],1.0,1,1,False,['(unstack b a)'],1.0,1,1,False,"['(unstack b a)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,97,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(unstack c b)', '(stack c a)']","{0: 'position', 1: 'correct'}","{0: 'position', 1: 'correct'}",3.0,"['(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",['(unstack c b)'],False,1.0833333333333337,1.0833333333333337,5,1,False,"['(unstack c b)', '(stack c a)']",1.0833333333333337,5,1,False,"['(unstack c b)', '(stack c a)']",1.0,5,1,False,"['(unstack c b)', '(stack c a)']",1.0,5,1,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,98,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)']",True,4.666666666666666,4.666666666666666,2,4,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)']",4.666666666666666,2,4,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)']",1.0,2,4,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)']",1.0,2,4,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,99,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",True,4.0,4.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",4.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,100,"['(pick-up b)', '(stack b c)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant'}",0.25,"['(pick-up b)', '(stack b c)']",[],False,1.0069444444444444,0.9520833333333334,4,2,False,"['(put-down b)', '(unstack a c)', '(put-down a)', '(unstack b a)']",1.0618055555555554,4,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,101,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack b c)', '(put-down b)']","{0: 'correct', 1: 'correct', 2: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,2.833333333333333,2.5,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up b)']",3.1666666666666665,4,3,False,"['(unstack b c)', '(put-down b)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up b)']",1.0,4,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
