model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity
claude_3-5_haiku,blocksworld_3,_one_shot,50,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack a c)', '(put-down a)', '(stack b a)']","{4: 'position', 5: 'position', 6: 'correct', 7: 'correct', 0: 'same_act', 1: 'same_act', 2: 'redundant', 3: 'redundant', 8: 'redundant'}","{4: 'position', 5: 'position', 6: 'correct', 7: 'correct', 0: 'same_act', 1: 'same_act', 2: 'same_act', 3: 'same_act', 8: 'correct'}",1.5555555555555556,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,2.15,2.3,9,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)', '(unstack b a)', '(put-down b)', '(stack c b)']",2.32962962962963,9,0,False,"['(unstack a c)', '(put-down a)', '(stack b a)']",1.0,4,2,False,"['(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,51,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c a)']","{4: 'position', 5: 'position', 3: 'correct', 6: 'correct', 8: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'redundant', 7: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant'}","{4: 'position', 5: 'position', 3: 'correct', 6: 'correct', 8: 'correct', 0: 'diff_act', 1: 'same_act', 2: 'same_act', 7: 'correct', 9: 'same_act', 10: 'correct', 11: 'correct', 12: 'same_act', 13: 'same_act'}",1.0357142857142858,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,1.3466269841269842,1.3452380952380951,13,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)']",1.3480158730158731,10,12,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)', '(stack b a)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",1.0,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,51,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c a)']","{4: 'position', 5: 'position', 3: 'correct', 6: 'correct', 8: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'redundant', 7: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant'}","{4: 'position', 5: 'position', 3: 'correct', 6: 'correct', 8: 'correct', 0: 'diff_act', 1: 'same_act', 2: 'same_act', 7: 'correct', 9: 'same_act', 10: 'correct', 11: 'correct', 12: 'same_act', 13: 'same_act'}",1.0357142857142858,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,1.3466269841269842,1.3452380952380951,13,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)']",1.3480158730158731,10,6,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)', '(stack b a)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",1.0,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{2: 'position', 3: 'position', 4: 'correct', 5: 'correct', 0: 'redundant', 1: 'redundant', 6: 'redundant', 7: 'redundant'}","{2: 'position', 3: 'position', 4: 'correct', 5: 'correct', 0: 'same_act', 1: 'same_act', 6: 'correct', 7: 'correct'}",1.5,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],False,2.375,2.375,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",2.375,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{2: 'position', 3: 'position', 4: 'correct', 5: 'correct', 0: 'redundant', 1: 'redundant', 6: 'redundant', 7: 'redundant'}","{2: 'position', 3: 'position', 4: 'correct', 5: 'correct', 0: 'same_act', 1: 'same_act', 6: 'correct', 7: 'correct'}",1.5,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],False,2.1875,2.375,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",2.375,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'correct'}",3.6,"['(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",False,4.433333333333334,4.433333333333334,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']",4.433333333333334,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'correct'}",3.6,"['(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",False,4.433333333333334,4.433333333333334,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']",4.433333333333334,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack c a)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","{0: 'correct', 4: 'correct', 5: 'correct', 7: 'correct', 1: 'redundant', 2: 'redundant', 3: 'redundant', 6: 'redundant'}","{0: 'correct', 4: 'correct', 5: 'correct', 7: 'correct', 1: 'same_act', 2: 'redundant', 3: 'same_act', 6: 'correct'}",1.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",[],False,2.375,2.25,7,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",2.5,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","{0: 'correct', 4: 'correct', 5: 'correct', 7: 'correct', 1: 'redundant', 2: 'redundant', 3: 'redundant', 6: 'redundant'}","{0: 'correct', 4: 'correct', 5: 'correct', 7: 'correct', 1: 'same_act', 2: 'redundant', 3: 'same_act', 6: 'correct'}",1.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",[],False,2.375,2.25,7,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",2.5,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(stack c b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 5: 'correct', 6: 'correct', 4: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 5: 'correct', 6: 'correct', 4: 'same_act'}",3.0,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)']",False,3.9214285714285713,3.9214285714285713,4,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(stack c b)', '(pick-up a)', '(stack a b)']",3.9214285714285713,4,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up a)', '(stack a b)']",1.0,4,6,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up a)', '(stack a b)']",1.0,4,6,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(stack c b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 5: 'correct', 6: 'correct', 4: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 5: 'correct', 6: 'correct', 4: 'same_act'}",3.0,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)']",False,3.9214285714285713,3.9214285714285713,4,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(stack c b)', '(pick-up a)', '(stack a b)']",3.9214285714285713,4,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up a)', '(stack a b)']",1.0,4,6,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up a)', '(stack a b)']",1.0,4,6,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,58,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'same_act', 7: 'same_act'}",1.125,"['(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,2.056770833333333,1.7385416666666669,6,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)', '(unstack c b)', '(put-down c)']",2.375,4,7,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,58,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'same_act', 7: 'same_act'}",1.125,"['(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,1.8692708333333328,1.7385416666666669,6,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)', '(unstack c b)', '(put-down c)']",2.375,4,0,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,59,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 7: 'correct', 8: 'correct', 4: 'redundant', 5: 'redundant', 6: 'redundant', 9: 'redundant', 10: 'redundant'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 7: 'correct', 8: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 9: 'correct', 10: 'correct'}",1.4545454545454546,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,2.621212121212121,2.621212121212121,9,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",2.621212121212121,9,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,59,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 7: 'correct', 8: 'correct', 4: 'redundant', 5: 'redundant', 6: 'redundant', 9: 'redundant', 10: 'redundant'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 7: 'correct', 8: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 9: 'correct', 10: 'correct'}",1.4545454545454546,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,2.310606060606061,2.621212121212121,9,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",2.621212121212121,9,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,60,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","{2: 'correct', 4: 'correct', 5: 'correct', 0: 'diff_act', 1: 'redundant', 3: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant'}","{2: 'correct', 4: 'correct', 5: 'correct', 0: 'diff_act', 1: 'redundant', 3: 'diff_act', 6: 'correct', 7: 'same_act', 8: 'same_act', 9: 'same_act'}",0.65,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,1.1452777777777778,1.02,8,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)', '(unstack b a)', '(put-down b)']",1.2705555555555557,7,2,False,"['(unstack a c)', '(pick-up c)', '(stack c a)']",1.0,3,0,False,"['(pick-up a)', '(stack a c)', '(unstack b a)', '(put-down b)']",1.0,0,4,True,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,60,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","{2: 'correct', 4: 'correct', 5: 'correct', 0: 'diff_act', 1: 'redundant', 3: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant'}","{2: 'correct', 4: 'correct', 5: 'correct', 0: 'diff_act', 1: 'redundant', 3: 'diff_act', 6: 'correct', 7: 'same_act', 8: 'same_act', 9: 'same_act'}",0.65,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,1.51,1.02,8,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)', '(unstack b a)', '(put-down b)']",1.2705555555555557,7,2,False,"['(unstack a c)', '(pick-up c)', '(stack c a)']",1.0,3,1,False,"['(unstack a c)', '(pick-up c)', '(stack c a)']",1.0,3,1,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,61,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant'}","{1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'same_act', 7: 'correct', 8: 'correct', 9: 'correct'}",1.2,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.9833333333333334,2.833333333333333,10,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",3.1333333333333333,4,6,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,61,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant'}","{1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'same_act', 7: 'correct', 8: 'correct', 9: 'correct'}",1.2,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.4166666666666665,2.833333333333333,10,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",3.1333333333333333,4,6,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,62,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act', 4: 'same_act', 5: 'diff_act'}","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act', 4: 'same_act', 5: 'diff_act'}",1.1666666666666667,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.601851851851852,3.1870370370370367,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",4.016666666666667,2,0,False,"['(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,62,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act', 4: 'same_act', 5: 'diff_act'}","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act', 4: 'same_act', 5: 'diff_act'}",1.1666666666666667,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.5935185185185183,3.1870370370370367,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",4.016666666666667,2,3,False,"['(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
