model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwenl,blocksworld_3,_pddl,50,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'same_act', 5: 'same_act', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant', 31: 'redundant', 32: 'redundant', 33: 'redundant', 34: 'redundant', 35: 'redundant', 36: 'redundant', 37: 'redundant', 38: 'redundant', 39: 'redundant', 40: 'redundant', 41: 'redundant', 42: 'redundant', 43: 'redundant', 44: 'redundant', 45: 'redundant', 46: 'redundant', 47: 'redundant', 48: 'redundant', 49: 'redundant', 50: 'redundant', 51: 'redundant', 52: 'redundant', 53: 'redundant', 54: 'redundant', 55: 'redundant', 56: 'redundant', 57: 'redundant', 58: 'redundant', 59: 'redundant', 60: 'redundant', 61: 'redundant', 62: 'redundant', 63: 'redundant', 64: 'redundant', 65: 'redundant', 66: 'redundant', 67: 'redundant', 68: 'redundant', 69: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'same_act', 5: 'same_act', 6: 'correct', 7: 'correct', 8: 'correct', 9: 'correct', 10: 'correct', 11: 'correct', 12: 'correct', 13: 'correct', 14: 'correct', 15: 'correct', 16: 'correct', 17: 'correct', 18: 'correct', 19: 'correct', 20: 'correct', 21: 'correct', 22: 'correct', 23: 'correct', 24: 'correct', 25: 'correct', 26: 'correct', 27: 'correct', 28: 'correct', 29: 'correct', 30: 'correct', 31: 'correct', 32: 'correct', 33: 'correct', 34: 'correct', 35: 'correct', 36: 'correct', 37: 'correct', 38: 'correct', 39: 'correct', 40: 'correct', 41: 'correct', 42: 'correct', 43: 'correct', 44: 'correct', 45: 'correct', 46: 'correct', 47: 'correct', 48: 'correct', 49: 'correct', 50: 'correct', 51: 'correct', 52: 'correct', 53: 'correct', 54: 'correct', 55: 'correct', 56: 'correct', 57: 'correct', 58: 'correct', 59: 'correct', 60: 'correct', 61: 'correct', 62: 'correct', 63: 'correct', 64: 'correct', 65: 'correct', 66: 'correct', 67: 'correct', 68: 'correct', 69: 'correct'}",0.1428571428571428,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,-1.0,-8.508095238095237,72,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)']",-8.508095238095237,72,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,51,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)', '(unstack a b)', '(put-down a)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{4: 'position', 5: 'position', 0: 'correct', 2: 'correct', 3: 'correct', 1: 'diff_act', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant'}","{4: 'position', 5: 'position', 0: 'correct', 2: 'correct', 3: 'correct', 1: 'diff_act', 6: 'same_act', 7: 'same_act', 8: 'correct', 9: 'same_act', 10: 'correct', 11: 'correct', 12: 'correct', 13: 'correct', 14: 'same_act', 15: 'same_act'}",0.90625,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,0.8741319444444444,0.8461805555555555,14,0,False,"['(unstack c a)', '(put-down c)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack c a)', '(put-down c)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",0.9020833333333332,11,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)', '(stack b a)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(stack c a)', '(pick-up c)', '(stack a b)', '(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","{2: 'correct', 3: 'correct', 4: 'correct', 0: 'diff_act', 1: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant'}","{2: 'correct', 3: 'correct', 4: 'correct', 0: 'diff_act', 1: 'same_act', 5: 'same_act', 6: 'same_act', 7: 'same_act', 8: 'same_act'}",0.7222222222222222,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,1.3642701525054466,1.3026143790849671,9,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)', '(stack c b)', '(pick-up c)', '(stack b a)']",1.425925925925926,6,0,False,"['(unstack c a)', '(put-down c)']",1.0,2,2,False,"['(put-down c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act'}","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act'}",2.5,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],False,4.041666666666666,3.8125,2,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",4.270833333333333,1,4,False,"['(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,1,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 3: 'position', 5: 'correct', 6: 'correct', 2: 'diff_act', 4: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant'}","{0: 'position', 1: 'position', 3: 'position', 5: 'correct', 6: 'correct', 2: 'diff_act', 4: 'same_act', 7: 'correct', 8: 'correct', 9: 'same_act', 10: 'correct', 11: 'same_act', 12: 'correct', 13: 'correct'}",1.1785714285714286,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,1.2488095238095238,1.2488095238095238,9,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']",1.2488095238095238,9,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(stack c b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct', 3: 'correct', 2: 'diff_act', 4: 'redundant'}","{0: 'correct', 1: 'correct', 3: 'correct', 2: 'diff_act', 4: 'correct'}",1.3,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.063333333333333,2.913333333333333,5,0,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c b)', '(stack c b)']",3.2133333333333334,2,3,False,"['(unstack a c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack a c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{0: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act', 4: 'correct', 5: 'same_act', 6: 'diff_act', 7: 'same_act'}",0.4375,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",[],False,1.5873263888888889,1.4371527777777775,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.7375,6,2,False,['(unstack a c)'],1.0,4,0,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b c)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 5: 'position', 3: 'correct', 4: 'diff_act', 6: 'diff_act', 7: 'diff_act', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 5: 'position', 3: 'correct', 4: 'diff_act', 6: 'diff_act', 7: 'diff_act', 8: 'correct', 9: 'correct', 10: 'same_act', 11: 'correct'}",1.625,"['(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)']",False,2.3340277777777776,2.3340277777777776,10,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b c)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b c)']",2.3340277777777776,10,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack b c)', '(stack a b)']",1.0,5,3,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack b c)', '(stack a b)']",1.0,5,3,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,58,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(pick-up a)', '(stack a c)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],False,2.2866013071895424,1.573202614379085,4,0,False,"['(pick-up c)', '(stack c a)']",3.0,4,1,False,[],0.0,4,0,False,"['(pick-up c)', '(stack c a)']",1.0,4,1,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,59,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 4: 'same_act', 5: 'same_act', 6: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 4: 'same_act', 5: 'same_act', 6: 'correct', 7: 'correct'}",1.75,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,2.6791666666666667,2.6791666666666667,8,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",2.6791666666666667,8,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,60,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(stack a b)', '(stack c a)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.5,2.5,4,0,False,"['(stack a b)', '(stack c a)']",2.5,4,0,False,"['(stack a b)', '(stack c a)']",1.0,4,0,False,"['(stack a b)', '(stack c a)']",1.0,4,0,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,61,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","{1: 'correct', 2: 'correct', 3: 'correct', 0: 'same_act', 4: 'diff_act', 5: 'diff_act', 6: 'redundant', 7: 'redundant'}","{1: 'correct', 2: 'correct', 3: 'correct', 0: 'same_act', 4: 'diff_act', 5: 'diff_act', 6: 'correct', 7: 'correct'}",1.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.825,2.69375,9,0,False,"['(pick-up c)', '(stack c a)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack a c)', '(stack a b)']",2.95625,10,0,False,"['(stack a b)', '(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(stack a b)', '(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,62,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c b)']","{4: 'redundant', 5: 'redundant', 2: 'diff_act', 3: 'diff_act', 6: 'redundant', 7: 'redundant', 0: 'redundant', 1: 'redundant'}","{4: 'correct', 5: 'correct', 2: 'diff_act', 3: 'diff_act', 6: 'same_act', 7: 'same_act', 0: 'correct', 1: 'correct'}",0.125,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.701858660130718,2.596425653594771,10,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']",2.8072916666666665,9,0,False,"['(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,63,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'same_act', 7: 'same_act', 8: 'same_act', 9: 'same_act', 10: 'correct', 11: 'same_act'}",2.0,[],"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",False,2.5,2.5,6,6,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",2.5,6,6,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,64,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(stack b c)', '(pick-up a)', '(stack a b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","{0: 'correct', 5: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 4: 'same_act', 6: 'redundant', 7: 'redundant', 8: 'redundant'}","{0: 'correct', 5: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 4: 'same_act', 6: 'same_act', 7: 'same_act', 8: 'same_act'}",0.7777777777777778,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,2.573874364560639,1.9718228031953524,9,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)', '(stack a c)', '(pick-up b)', '(stack b a)']",3.1759259259259256,4,0,False,['(pick-up c)'],1.0,6,0,False,"['(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,65,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'correct', 4: 'correct', 3: 'same_act', 5: 'same_act'}","{0: 'position', 1: 'position', 2: 'correct', 4: 'correct', 3: 'same_act', 5: 'same_act'}",2.333333333333333,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)']",True,3.877777777777777,3.2416666666666667,4,6,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",4.513888888888888,1,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)']",1.0,3,3,False,"['(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,66,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 4: 'correct', 2: 'diff_act', 3: 'same_act', 5: 'diff_act', 6: 'same_act', 7: 'diff_act', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant'}","{0: 'position', 1: 'position', 4: 'correct', 2: 'diff_act', 3: 'same_act', 5: 'diff_act', 6: 'same_act', 7: 'diff_act', 8: 'same_act', 9: 'same_act', 10: 'correct', 11: 'same_act'}",1.125,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a b)', '(put-down a)']",False,2.37838371459695,2.274822984749455,12,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",2.4819444444444443,12,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)']",1.0,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,8,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,67,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 6: 'correct', 7: 'correct', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant'}","{0: 'position', 1: 'position', 6: 'correct', 7: 'correct', 2: 'same_act', 3: 'same_act', 4: 'same_act', 5: 'same_act'}",1.5,"['(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)']",False,2.145833333333333,1.875,4,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)', '(unstack b c)', '(put-down b)']",2.4166666666666665,4,5,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,68,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(stack a b)', '(stack b c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(stack a c)']","{2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'diff_act', 1: 'redundant'}","{2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'diff_act', 1: 'same_act'}",1.5,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,3.543837535014005,3.4009803921568627,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(stack a c)', '(stack a b)', '(stack b c)']",3.686694677871148,3,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(stack a c)']",1.0,2,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(stack a c)']",1.0,2,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
