model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
llama,blocksworld_3,_state_tracking,87,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,4.0,4.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",4.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
llama,blocksworld_3,_state_tracking,88,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a c)']","{2: 'position', 0: 'correct', 1: 'correct', 3: 'same_act'}","{2: 'position', 0: 'correct', 1: 'correct', 3: 'same_act'}",2.25,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.1041666666666665,3.1041666666666665,5,0,False,"['(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a c)']",3.1041666666666665,5,0,False,"['(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
llama,blocksworld_3,_state_tracking,89,"['(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(pick-up b)', '(stack b a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
llama,blocksworld_3,_state_tracking,90,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(stack b c)', '(pick-up c)']","{0: 'correct', 1: 'correct', 2: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct'}",2.0,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,3.583333333333333,3.333333333333333,4,2,False,"['(pick-up c)', '(pick-up b)', '(stack b c)']",3.8333333333333335,3,1,False,"['(pick-up b)', '(stack b c)']",1.0,4,2,False,"['(pick-up c)', '(pick-up b)', '(stack b c)']",1.0,3,1,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
llama,blocksworld_3,_state_tracking,91,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
llama,blocksworld_3,_state_tracking,92,"['(unstack b c)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'same_act'}",1.125,['(stack b a)'],['(unstack b c)'],True,1.926388888888889,1.926388888888889,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.926388888888889,3,4,False,['(unstack b c)'],1.0,1,1,False,['(unstack b c)'],1.0,1,1,False,"['(unstack b c)', '(stack b a)']",True,,,,,,
llama,blocksworld_3,_state_tracking,93,"['(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(pick-up c)', '(stack c a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
llama,blocksworld_3,_state_tracking,94,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up c)', '(stack c b)', '(pick-up b)', '(stack b c)']","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}",1.75,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,3.2291666666666665,3.2291666666666665,6,1,False,"['(pick-up c)', '(stack c b)', '(pick-up b)', '(stack b c)']",3.2291666666666665,6,1,False,"['(pick-up c)', '(pick-up b)', '(stack b c)']",1.0,6,1,False,"['(pick-up c)', '(pick-up b)', '(stack b c)']",1.0,6,1,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
llama,blocksworld_3,_state_tracking,95,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
llama,blocksworld_3,_state_tracking,96,"['(unstack b a)', '(stack b c)']","['(pick-up b)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'same_act'}",0.25,"['(unstack b a)', '(stack b c)']",[],False,1.3091094771241831,1.205718954248366,4,0,False,"['(pick-up c)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.4125,3,2,False,[],0.0,2,0,False,['(stack b c)'],1.0,2,0,False,"['(unstack b a)', '(stack b c)']",True,,,,,,
llama,blocksworld_3,_state_tracking,97,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(unstack c b)', '(stack c a)']","{0: 'position', 1: 'correct'}","{0: 'position', 1: 'correct'}",3.0,"['(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",['(unstack c b)'],False,1.0833333333333337,1.0833333333333337,5,1,False,"['(unstack c b)', '(stack c a)']",1.0833333333333337,5,1,False,"['(unstack c b)', '(stack c a)']",1.0,5,1,False,"['(unstack c b)', '(stack c a)']",1.0,5,1,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
llama,blocksworld_3,_state_tracking,98,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
llama,blocksworld_3,_state_tracking,99,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",True,4.0,4.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",4.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,4,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
llama,blocksworld_3,_state_tracking,100,"['(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
llama,blocksworld_3,_state_tracking,101,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(stack b c)', '(pick-up c)', '(stack c a)']","{0: 'correct', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'correct', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}",1.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,2.7354166666666666,2.56875,6,0,False,"['(pick-up c)', '(stack c b)', '(pick-up b)', '(stack b a)']",2.9020833333333336,6,0,False,['(pick-up b)'],1.0,6,0,False,"['(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
