model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_zero_shot,61,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up b)', '(unstack c a)', '(put-down b)', '(pick-up a)', '(unstack c a)', '(put-down a)', '(pick-up b)', '(stack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down c)']","{2: 'correct', 3: 'correct', 9: 'correct', 10: 'correct', 0: 'diff_act', 1: 'same_act', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant', 11: 'redundant'}","{2: 'correct', 3: 'correct', 9: 'correct', 10: 'correct', 0: 'diff_act', 1: 'same_act', 4: 'same_act', 5: 'same_act', 6: 'same_act', 7: 'same_act', 8: 'correct', 11: 'same_act'}",0.7916666666666666,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,1.6060729847494553,1.6060729847494553,10,0,False,"['(pick-up b)', '(unstack c a)', '(put-down b)', '(pick-up a)', '(unstack c a)', '(put-down a)', '(pick-up b)', '(stack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down c)']",1.6060729847494553,10,0,False,"['(put-down b)', '(pick-up a)', '(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(put-down b)', '(pick-up a)', '(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,62,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,63,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(pick-up c)', '(unstack b a)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down a)', '(pick-up b)', '(stack b c)', '(put-down b)']","{0: 'correct', 1: 'correct', 3: 'correct', 8: 'correct', 2: 'diff_act', 4: 'diff_act', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{0: 'correct', 1: 'correct', 3: 'correct', 8: 'correct', 2: 'diff_act', 4: 'diff_act', 5: 'same_act', 6: 'same_act', 7: 'same_act'}",1.0,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,2.0657770515613656,1.7561728395061729,10,1,False,"['(unstack b a)', '(put-down a)', '(pick-up b)', '(stack b c)', '(put-down b)', '(pick-up c)', '(unstack b a)', '(put-down c)', '(pick-up a)']",2.375381263616558,8,1,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(pick-up a)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,64,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,65,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,66,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(pick-up a)', '(stack a c)', '(unstack a c)', '(stack b a)', '(stack a c)']","{5: 'position', 0: 'correct', 1: 'correct', 4: 'correct', 3: 'same_act', 2: 'diff_act'}","{5: 'position', 0: 'correct', 1: 'correct', 4: 'correct', 3: 'same_act', 2: 'diff_act'}",1.9166666666666667,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.094444444444445,3.094444444444445,8,0,False,"['(unstack b c)', '(pick-up a)', '(stack a c)', '(unstack a c)', '(stack b a)', '(stack a c)']",3.094444444444445,8,0,False,"['(unstack b c)', '(pick-up a)', '(stack a c)', '(stack b a)']",1.0,8,0,False,"['(unstack b c)', '(pick-up a)', '(stack a c)', '(stack b a)']",1.0,8,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,67,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(stack b c)', '(pick-up b)', '(unstack b c)', '(put-down b)', '(stack b c)']","{3: 'position', 0: 'correct', 1: 'same_act', 2: 'same_act', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{3: 'position', 0: 'correct', 1: 'same_act', 2: 'same_act', 4: 'correct', 5: 'same_act', 6: 'same_act', 7: 'correct'}",1.0,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,1.59375,1.59375,7,1,False,"['(pick-up b)', '(unstack b c)', '(put-down b)', '(stack b c)', '(pick-up b)', '(unstack b c)', '(put-down b)', '(stack b c)']",1.59375,7,1,False,"['(pick-up b)', '(stack b c)']",1.0,4,1,False,"['(pick-up b)', '(stack b c)']",1.0,4,1,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,68,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,69,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(pick-up c)', '(unstack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 8: 'correct', 5: 'redundant', 6: 'redundant', 7: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 8: 'correct', 5: 'same_act', 6: 'same_act', 7: 'same_act', 9: 'correct', 10: 'correct', 11: 'same_act', 12: 'same_act', 13: 'same_act', 14: 'correct', 15: 'correct', 16: 'correct', 17: 'same_act', 18: 'same_act', 19: 'same_act', 20: 'correct', 21: 'correct', 22: 'correct', 23: 'same_act', 24: 'same_act', 25: 'same_act', 26: 'correct', 27: 'correct', 28: 'correct', 29: 'same_act', 30: 'same_act'}",0.3870967741935484,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,-1.0,-2.005376344086021,30,0,False,"['(pick-up b)', '(pick-up c)', '(unstack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)', '(put-down a)', '(stack b c)', '(put-down b)', '(stack c a)', '(put-down c)', '(stack a b)']",-2.005376344086021,30,0,False,"['(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,70,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack c b)', '(put-down c)', '(pick-up c)', '(stack b c)']","{0: 'correct', 4: 'correct', 1: 'same_act', 2: 'same_act', 3: 'redundant'}","{0: 'correct', 4: 'correct', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.2,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,2.6,2.6,4,0,False,"['(pick-up b)', '(unstack c b)', '(put-down c)', '(pick-up c)', '(stack b c)']",2.6,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,71,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(pick-up c)', '(pick-up a)', '(pick-up b)', '(unstack c a)', '(unstack c b)', '(stack b a)', '(put-down b)', '(put-down a)', '(put-down c)']","{2: 'position', 3: 'correct', 5: 'correct', 8: 'correct', 0: 'redundant', 1: 'redundant', 4: 'redundant', 6: 'redundant', 7: 'redundant'}","{2: 'position', 3: 'correct', 5: 'correct', 8: 'correct', 0: 'same_act', 1: 'same_act', 4: 'same_act', 6: 'same_act', 7: 'same_act'}",1.1111111111111112,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,1.0836782861292664,1.0277777777777777,9,0,False,"['(pick-up a)', '(unstack c b)', '(unstack c a)', '(stack a b)', '(put-down a)', '(put-down b)', '(put-down c)', '(pick-up c)', '(pick-up b)']",1.1395787944807554,9,0,False,"['(unstack c a)', '(put-down c)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)']",1.0,1,3,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,72,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,73,"['(pick-up b)', '(stack b c)']","['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)']","{3: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant', 31: 'redundant', 32: 'redundant', 33: 'redundant', 34: 'redundant', 35: 'redundant', 36: 'redundant', 37: 'redundant', 38: 'redundant', 39: 'redundant', 40: 'redundant', 41: 'redundant', 42: 'redundant', 43: 'redundant', 44: 'redundant'}","{3: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'diff_act', 4: 'diff_act', 5: 'diff_act', 6: 'same_act', 7: 'diff_act', 8: 'correct', 9: 'diff_act', 10: 'diff_act', 11: 'same_act', 12: 'diff_act', 13: 'correct', 14: 'diff_act', 15: 'diff_act', 16: 'same_act', 17: 'diff_act', 18: 'correct', 19: 'diff_act', 20: 'diff_act', 21: 'same_act', 22: 'diff_act', 23: 'correct', 24: 'diff_act', 25: 'diff_act', 26: 'same_act', 27: 'diff_act', 28: 'correct', 29: 'diff_act', 30: 'diff_act', 31: 'same_act', 32: 'diff_act', 33: 'correct', 34: 'diff_act', 35: 'diff_act', 36: 'same_act', 37: 'diff_act', 38: 'correct', 39: 'diff_act', 40: 'diff_act', 41: 'same_act', 42: 'diff_act', 43: 'correct', 44: 'diff_act'}",0.0555555555555555,"['(pick-up b)', '(stack b c)']",[],False,-1.0,-19.429491648511256,45,0,False,"['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)']",-19.429491648511256,45,0,False,['(pick-up b)'],1.0,1,1,False,['(pick-up b)'],1.0,1,1,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,74,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","['(pick-up c)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(unstack c a)', '(put-down c)', '(stack a b)']","{0: 'diff_act', 1: 'same_act', 2: 'same_act', 4: 'same_act', 5: 'redundant', 6: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'same_act', 2: 'same_act', 4: 'same_act', 5: 'same_act', 6: 'same_act', 3: 'diff_act'}",0.5,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",[],False,1.841363211951448,1.6318394024276377,7,0,False,"['(pick-up a)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack a c)', '(put-down a)', '(stack c b)']",2.050887021475257,7,0,False,[],0.0,4,0,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,75,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,76,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,77,"['(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,78,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(unstack b c)', '(put-down b)', '(stack c b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",1.2142857142857142,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,2.8008870214752566,2.7294584500466854,7,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(unstack b c)', '(put-down b)', '(stack c b)', '(pick-up b)']",2.872315592903828,7,0,False,"['(unstack a b)', '(put-down a)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,79,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,80,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(stack b c)']","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'diff_act', 4: 'redundant', 5: 'redundant', 6: 'redundant'}","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",0.7857142857142857,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],False,2.1318394024276377,2.1318394024276377,7,0,False,"['(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(stack b c)']",2.1318394024276377,7,0,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,81,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(stack c a)', '(stack b a)']","{1: 'position', 5: 'position', 2: 'correct', 0: 'diff_act', 3: 'diff_act', 4: 'diff_act'}","{1: 'position', 5: 'position', 2: 'correct', 0: 'diff_act', 3: 'diff_act', 4: 'diff_act'}",1.9166666666666667,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.0138752723311546,2.8968681917211327,4,0,False,"['(pick-up c)', '(put-down c)', '(pick-up a)', '(put-down a)', '(stack c b)', '(stack a b)']",3.1308823529411764,4,0,False,"['(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(put-down c)', '(pick-up a)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,82,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,83,"['(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(pick-up b)', '(stack b a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,84,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(unstack a b)', '(put-down a)']","{3: 'correct', 7: 'correct', 8: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant'}","{3: 'correct', 7: 'correct', 8: 'correct', 0: 'diff_act', 1: 'same_act', 2: 'same_act', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",0.7222222222222222,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],False,1.4447893972403776,1.2414306463326072,9,1,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)']",1.648148148148148,6,3,False,"['(unstack a b)', '(put-down a)']",1.0,2,2,False,"['(unstack a b)', '(put-down a)', '(pick-up b)']",1.0,1,3,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,85,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']","['(pick-up a)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack b c)', '(put-down b)', '(stack c a)']","{0: 'diff_act', 1: 'same_act', 2: 'same_act', 4: 'same_act', 5: 'redundant', 6: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'same_act', 2: 'same_act', 4: 'same_act', 5: 'same_act', 6: 'same_act', 3: 'diff_act'}",0.5,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",[],False,1.8532679738562088,1.6104108309990663,7,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack c a)', '(put-down c)', '(stack a b)', '(pick-up b)']",2.096125116713352,6,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,86,"['(pick-up c)', '(stack c b)']","['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)']","{0: 'position', 6: 'correct', 1: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant'}","{0: 'position', 6: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 4: 'redundant', 5: 'diff_act'}",0.8571428571428571,['(stack c b)'],['(pick-up c)'],False,0.0,0.0,5,1,False,"['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)']",0.0,5,1,False,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,87,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,88,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,89,"['(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(pick-up b)', '(stack b a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,90,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
